NAME,STNAME,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
Shipman town,Illinois,506,503,500,498
Balance of Shipman,Illinois,660,655,648,648
South Otter,Illinois,452,446,444,442
Nilwood town,Illinois,2,2,2,2
Balance of South Otter,Illinois,450,444,442,440
South Palmyra,Illinois,664,659,655,655
Hettick village,Illinois,87,86,87,85
Palmyra village,Illinois,294,291,289,290
Balance of South Palmyra,Illinois,283,282,279,280
Staunton,Illinois,5479,5443,5405,5389
Staunton city,Illinois,4916,4880,4843,4825
Balance of Staunton,Illinois,563,563,562,564
Virden,Illinois,3346,3316,3291,3287
Virden city,Illinois,3078,3051,3029,3024
Balance of Virden,Illinois,268,265,262,263
Western Mound,Illinois,249,248,246,247
Madison,Illinois,265643,264867,263572,262752
Alhambra,Illinois,620,615,611,608
Alton,Illinois,25608,25422,25189,25006
Bethalto,Illinois,9305,9267,9200,9170
Collinsville city,Illinois,21629,21496,21320,21189
East Alton,Illinois,5771,5726,5674,5639
Edwardsville,Illinois,26803,26711,26635,26698
Fairmont City village,Illinois,21,21,21,21
Glen Carbon,Illinois,13862,13887,13865,13868
Godfrey,Illinois,17808,17772,17668,17597
Granite City,Illinois,27516,27328,27091,26908
Grantfork,Illinois,341,339,341,339
Hamel,Illinois,924,923,919,918
Hartford,Illinois,1186,1176,1165,1157
Highland,Illinois,10038,10030,10000,9961
Livingston,Illinois,763,757,751,745
Madison city,Illinois,3136,3114,3087,3064
Marine,Illinois,909,952,943,941
Maryville,Illinois,8257,8275,8312,8316
New Douglas,Illinois,346,345,340,338
Pierron village,Illinois,50,50,49,49
Pontoon Beach,Illinois,5858,5841,5816,5804
Roxana,Illinois,1448,1438,1425,1413
St. Jacob,Illinois,1374,1364,1372,1369
South Roxana,Illinois,1888,1878,1864,1854
Troy,Illinois,10950,11041,11140,11209
Venice,Illinois,1490,1480,1467,1457
Williamson,Illinois,181,180,178,177
Wood River,Illinois,10434,10408,10335,10270
Worden,Illinois,1094,1088,1078,1070
Balance of Madison,Illinois,56033,55943,55716,55597
Alhambra,Illinois,1596,1590,1581,1575
Alhambra,Illinois,620,615,611,608
Balance of Alhambra,Illinois,976,975,970,967
Alton,Illinois,25608,25422,25189,25006
Alton,Illinois,25608,25422,25189,25006
Chouteau,Illinois,7513,7487,7448,7420
Edwardsville city,Illinois,5,5,5,5
Granite City city,Illinois,79,78,78,77
Hartford village,Illinois,776,770,762,758
Madison city,Illinois,0,0,0,0
Pontoon Beach village,Illinois,689,687,684,681
Roxana village,Illinois,76,76,75,74
South Roxana,Illinois,1888,1878,1864,1854
Balance of Chouteau,Illinois,4000,3993,3980,3971
Collinsville,Illinois,35598,35476,35316,35178
Collinsville city,Illinois,21616,21483,21307,21176
Glen Carbon village,Illinois,356,357,356,356
Maryville,Illinois,8257,8275,8312,8316
Pontoon Beach village,Illinois,136,135,136,136
Troy city,Illinois,0,0,0,0
Balance of Collinsville,Illinois,5233,5226,5205,5194
Edwardsville,Illinois,40570,40503,40406,40464
Edwardsville city,Illinois,25251,25164,25094,25152
Glen Carbon village,Illinois,13506,13530,13509,13512
Pontoon Beach village,Illinois,6,6,6,6
Roxana village,Illinois,14,14,14,14
Balance of Edwardsville,Illinois,1793,1789,1783,1780
Fort Russell,Illinois,9218,9194,9148,9124
Bethalto village,Illinois,3546,3531,3507,3495
Roxana village,Illinois,13,13,13,13
Wood River city,Illinois,145,144,143,142
Balance of Fort Russell,Illinois,5514,5506,5485,5474
Foster,Illinois,3882,3874,3857,3848
Bethalto village,Illinois,2,2,2,2
Balance of Foster,Illinois,3880,3872,3855,3846
Godfrey,Illinois,17808,17772,17668,17597
Godfrey,Illinois,17808,17772,17668,17597
Granite City,Illinois,25103,24932,24712,24545
Granite City city,Illinois,25103,24932,24712,24545
Hamel,Illinois,2765,2761,2749,2743
Hamel,Illinois,924,923,919,918
Balance of Hamel,Illinois,1841,1838,1830,1825
Helvetia,Illinois,8304,8297,8270,8239
Highland city,Illinois,6709,6704,6684,6656
Balance of Helvetia,Illinois,1595,1593,1586,1583
Jarvis,Illinois,15790,15869,15943,15996
Troy city,Illinois,10498,10585,10679,10745
Balance of Jarvis,Illinois,5292,5284,5264,5251
Leef,Illinois,613,612,610,609
Grantfork village,Illinois,198,197,198,197
Balance of Leef,Illinois,415,415,412,412
Marine,Illinois,2230,2270,2257,2252
Highland city,Illinois,0,0,0,0
Marine,Illinois,909,952,943,941
Balance of Marine,Illinois,1321,1318,1314,1311
Moro,Illinois,3507,3499,3485,3477
Nameoki,Illinois,12024,11987,11927,11894
Collinsville city,Illinois,13,13,13,13
Fairmont City village,Illinois,21,21,21,21
Granite City city,Illinois,2188,2173,2157,2143
Madison city,Illinois,609,604,599,594
Pontoon Beach village,Illinois,5027,5013,4990,4981
Balance of Nameoki,Illinois,4166,4163,4147,4142
New Douglas,Illinois,527,525,521,518
New Douglas,Illinois,346,345,340,338
Balance of New Douglas,Illinois,181,180,181,180
Olive,Illinois,1699,1692,1679,1670
Livingston,Illinois,763,757,751,745
Williamson,Illinois,181,180,178,177
Balance of Olive,Illinois,755,755,750,748
Omphghent,Illinois,2411,2401,2386,2375
Worden,Illinois,1094,1088,1078,1070
Balance of Omphghent,Illinois,1317,1313,1308,1305
Pin Oak,Illinois,4533,4528,4517,4519
Edwardsville city,Illinois,1547,1542,1536,1541
Glen Carbon village,Illinois,0,0,0,0
Troy city,Illinois,452,456,461,464
Balance of Pin Oak,Illinois,2534,2530,2520,2514
St. Jacob,Illinois,2892,2879,2878,2875
St. Jacob,Illinois,1374,1364,1372,1369
Balance of St. Jacob,Illinois,1518,1515,1506,1506
Saline,Illinois,6873,6866,6843,6826
Grantfork village,Illinois,143,142,143,142
Highland city,Illinois,3329,3326,3316,3305
Pierron village,Illinois,50,50,49,49
Balance of Saline,Illinois,3351,3348,3335,3330
Venice,Illinois,4631,4603,4565,4534
Granite City city,Illinois,146,145,144,143
Madison city,Illinois,2527,2510,2488,2470
Venice,Illinois,1490,1480,1467,1457
Balance of Venice,Illinois,468,468,466,464
Wood River,Illinois,29948,29828,29617,29468
Bethalto village,Illinois,5757,5734,5691,5673
East Alton,Illinois,5771,5726,5674,5639
Hartford village,Illinois,410,406,403,399
Roxana village,Illinois,1345,1335,1323,1312
Wood River city,Illinois,10289,10264,10192,10128
Balance of Wood River,Illinois,6376,6363,6334,6317
Marion,Illinois,37652,37379,36905,36673
Alma,Illinois,314,312,307,305
Central City,Illinois,1100,1093,1081,1076
Centralia city,Illinois,9986,9913,9780,9714
Farina village,Illinois,0,0,0,0
Iuka,Illinois,508,504,497,494
Junction City,Illinois,527,528,523,520
Kell,Illinois,174,172,170,169
Kinmundy,Illinois,732,728,720,716
Odin,Illinois,936,929,916,910
Patoka,Illinois,523,519,512,508
Salem,Illinois,7264,7202,7108,7056
Sandoval,Illinois,1155,1145,1132,1127
Vernon,Illinois,101,100,100,99
Walnut Hill,Illinois,96,95,94,93
Wamac city,Illinois,406,403,397,395
Balance of Marion,Illinois,13830,13736,13568,13491
Alma,Illinois,785,779,770,765
Alma,Illinois,314,312,307,305
Balance of Alma,Illinois,471,467,463,460
Carrigan,Illinois,362,359,354,354
Centralia,Illinois,14317,14213,14026,13935
Central City,Illinois,1100,1093,1081,1076
Centralia city,Illinois,9986,9913,9780,9714
Walnut Hill,Illinois,96,95,94,93
Wamac city,Illinois,406,403,397,395
Balance of Centralia,Illinois,2729,2709,2674,2657
Foster,Illinois,362,357,352,348
Haines,Illinois,868,863,854,851
Kell,Illinois,174,172,170,169
Balance of Haines,Illinois,694,691,684,682
Iuka,Illinois,1021,1015,1001,995
Iuka,Illinois,508,504,497,494
Balance of Iuka,Illinois,513,511,504,501
Kinmundy,Illinois,1125,1118,1105,1098
Kinmundy,Illinois,732,728,720,716
Balance of Kinmundy,Illinois,393,390,385,382
Meacham,Illinois,350,347,340,338
Farina village,Illinois,0,0,0,0
Balance of Meacham,Illinois,350,347,340,338
Odin,Illinois,1578,1568,1549,1541
Odin,Illinois,936,929,916,910
Balance of Odin,Illinois,642,639,633,631
Omega,Illinois,447,443,437,434
Patoka,Illinois,933,926,915,908
Patoka,Illinois,523,519,512,508
Vernon,Illinois,101,100,100,99
Balance of Patoka,Illinois,309,307,303,301
Raccoon,Illinois,1541,1533,1515,1509
Romine,Illinois,493,489,485,481
Salem,Illinois,9075,9003,8887,8826
Salem city,Illinois,7206,7145,7051,7000
Balance of Salem,Illinois,1869,1858,1836,1826
Sandoval,Illinois,2197,2184,2159,2149
Junction City,Illinois,527,528,523,520
Sandoval,Illinois,1155,1145,1132,1127
Balance of Sandoval,Illinois,515,511,504,502
Stevenson,Illinois,1181,1172,1156,1148
Tonti,Illinois,1017,1010,1000,993
Salem city,Illinois,58,57,57,56
Balance of Tonti,Illinois,959,953,943,937
Marshall,Illinois,11717,11668,11671,11683
Henry,Illinois,2325,2313,2312,2312
Hopewell,Illinois,418,417,417,418
Lacon,Illinois,1868,1860,1858,1859
La Rose,Illinois,99,98,98,99
Sparland,Illinois,364,363,364,364
Toluca,Illinois,1341,1335,1334,1334
Varna,Illinois,374,373,374,374
Washburn village,Illinois,55,55,55,55
Wenona city,Illinois,960,955,954,954
Balance of Marshall,Illinois,3913,3899,3905,3914
Bell Plain,Illinois,318,316,317,318
La Rose,Illinois,99,98,98,99
Balance of Bell Plain,Illinois,219,218,219,219
Bennington,Illinois,1575,1568,1567,1568
Toluca city,Illinois,1337,1331,1330,1330
Balance of Bennington,Illinois,238,237,237,238
Evans,Illinois,1174,1169,1168,1168
Toluca city,Illinois,4,4,4,4
Wenona city,Illinois,960,955,954,954
Balance of Evans,Illinois,210,210,210,210
Henry,Illinois,2565,2552,2554,2554
Henry,Illinois,2325,2313,2312,2312
Balance of Henry,Illinois,240,239,242,242
Hopewell,Illinois,496,494,495,497
Lacon,Illinois,2346,2337,2335,2337
Lacon,Illinois,1868,1860,1858,1859
Balance of Lacon,Illinois,478,477,477,478
La Prairie,Illinois,346,344,343,345
Richland,Illinois,400,399,400,400
Washburn village,Illinois,55,55,55,55
Balance of Richland,Illinois,345,344,345,345
Roberts,Illinois,887,884,886,887
Varna,Illinois,374,373,374,374
Balance of Roberts,Illinois,513,511,512,513
Saratoga,Illinois,242,241,241,242
Steuben,Illinois,1111,1108,1109,1110
Hopewell,Illinois,418,417,417,418
Sparland,Illinois,364,363,364,364
Balance of Steuben,Illinois,329,328,328,328
Whitefield,Illinois,257,256,256,257
Mason,Illinois,13058,12830,12699,12523
Bath,Illinois,275,271,268,264
Easton,Illinois,316,311,306,302
Forest City,Illinois,217,214,212,209
Havana,Illinois,2956,2901,2867,2827
Kilbourne,Illinois,267,263,260,257
Manito,Illinois,1551,1522,1505,1481
Mason City,Illinois,2069,2032,2010,1981
San Jose village,Illinois,289,284,280,276
Topeka,Illinois,58,57,56,55
Balance of Mason,Illinois,5060,4975,4935,4871
Allens Grove,Illinois,465,456,451,445
San Jose village,Illinois,289,284,280,276
Balance of Allens Grove,Illinois,176,172,171,169
Bath,Illinois,738,726,720,710
Bath,Illinois,275,271,268,264
Balance of Bath,Illinois,463,455,452,446
Crane Creek,Illinois,149,146,145,143
Forest City,Illinois,464,457,455,448
Forest City,Illinois,217,214,212,209
Balance of Forest City,Illinois,247,243,243,239
Havana,Illinois,4386,4308,4262,4203
Havana,Illinois,2956,2901,2867,2827
Balance of Havana,Illinois,1430,1407,1395,1376
Kilbourne,Illinois,474,466,461,455
Kilbourne,Illinois,267,263,260,257
Balance of Kilbourne,Illinois,207,203,201,198
Lynchburg,Illinois,236,232,231,228
Manito,Illinois,2238,2197,2176,2145
Manito,Illinois,1551,1522,1505,1481
Balance of Manito,Illinois,687,675,671,664
Mason City,Illinois,2329,2288,2263,2231
Mason City,Illinois,2069,2032,2010,1981
Balance of Mason City,Illinois,260,256,253,250
Pennsylvania,Illinois,156,153,151,149
Quiver,Illinois,715,704,696,687
Topeka,Illinois,58,57,56,55
Balance of Quiver,Illinois,657,647,640,632
Salt Creek,Illinois,220,217,215,212
Sherman,Illinois,488,480,473,467
Easton,Illinois,316,311,306,302
Balance of Sherman,Illinois,172,169,167,165
Massac,Illinois,14133,13946,13827,13661
Brookport,Illinois,722,709,702,694
Joppa,Illinois,347,341,337,333
Metropolis,Illinois,5953,5892,5853,5782
Balance of Massac,Illinois,7111,7004,6935,6852
Menard,Illinois,12270,12167,12072,11954
Athens,Illinois,1970,1949,1929,1907
Greenview,Illinois,745,738,731,721
Oakford,Illinois,235,232,230,230
Petersburg,Illinois,2260,2236,2217,2197
Tallula,Illinois,433,431,427,423
Balance of Menard,Illinois,6627,6581,6538,6476
Mercer,Illinois,15632,15580,15533,15487
Aledo,Illinois,3618,3600,3585,3569
Alexis village,Illinois,341,340,339,336
Joy,Illinois,370,368,365,364
Keithsburg,Illinois,545,545,546,546
Matherville,Illinois,706,702,700,696
New Boston,Illinois,612,612,612,611
North Henderson,Illinois,162,162,161,161
Reynolds village,Illinois,32,32,32,32
Seaton,Illinois,213,213,210,209
Sherrard,Illinois,693,691,692,690
Viola,Illinois,868,863,859,857
Windsor,Illinois,665,665,662,660
Balance of Mercer,Illinois,6807,6787,6770,6756
Abington,Illinois,372,372,368,367
Seaton,Illinois,213,213,210,209
Balance of Abington,Illinois,159,159,158,158
Duncan,Illinois,258,257,256,256
Eliza,Illinois,410,409,408,407
Greene,Illinois,1447,1440,1437,1433
Viola,Illinois,868,863,859,857
Balance of Greene,Illinois,579,577,578,576
Keithsburg,Illinois,640,639,640,640
Keithsburg,Illinois,545,545,546,546
Balance of Keithsburg,Illinois,95,94,94,94
Mercer,Illinois,3956,3937,3921,3904
Aledo,Illinois,3618,3600,3585,3569
Balance of Mercer,Illinois,338,337,336,335
Millersburg,Illinois,627,624,620,619
Joy,Illinois,370,368,365,364
Balance of Millersburg,Illinois,257,256,255,255
New Boston,Illinois,1173,1171,1170,1167
New Boston,Illinois,612,612,612,611
Balance of New Boston,Illinois,561,559,558,556
North Henderson,Illinois,388,388,386,386
Alexis village,Illinois,27,27,27,27
North Henderson,Illinois,162,162,161,161
Balance of North Henderson,Illinois,199,199,198,198
Ohio Grove,Illinois,272,271,270,270
Perryton,Illinois,455,454,453,450
Reynolds village,Illinois,29,29,29,29
Balance of Perryton,Illinois,426,425,424,421
Preemption,Illinois,1672,1665,1661,1654
Matherville,Illinois,706,702,700,696
Reynolds village,Illinois,3,3,3,3
Balance of Preemption,Illinois,963,960,958,955
Richland Grove,Illinois,2312,2306,2302,2299
Sherrard,Illinois,693,691,692,690
Balance of Richland Grove,Illinois,1619,1615,1610,1609
Rivoli,Illinois,1049,1048,1044,1041
Windsor,Illinois,665,665,662,660
Balance of Rivoli,Illinois,384,383,382,381
Suez,Illinois,601,599,597,594
Alexis village,Illinois,314,313,312,309
Balance of Suez,Illinois,287,286,285,285
Monroe,Illinois,34953,35004,35001,34957
Columbia city,Illinois,10835,10797,10767,10739
Dupo village,Illinois,0,0,0,0
Fults,Illinois,26,26,26,25
Hecker village,Illinois,428,425,422,418
Maeystown,Illinois,149,150,149,148
Valmeyer,Illinois,1228,1223,1217,1212
Waterloo,Illinois,11005,11080,11118,11144
Balance of Monroe,Illinois,11282,11303,11302,11271
Montgomery,Illinois,28202,28082,27901,27663
Butler,Illinois,165,165,165,164
Coalton,Illinois,314,312,312,307
Coffeen,Illinois,642,641,636,630
Donnellson village,Illinois,145,143,143,142
Farmersville,Illinois,684,680,675,669
Fillmore,Illinois,302,302,300,298
Harvel village,Illinois,116,115,114,113
Hillsboro,Illinois,5860,5838,5811,5773
Irving,Illinois,373,371,368,365
Litchfield,Illinois,6761,6729,6677,6614
Nokomis,Illinois,2138,2127,2111,2091
Ohlman,Illinois,111,110,109,108
Panama village,Illinois,212,211,210,208
Raymond,Illinois,942,937,930,921
Schram City,Illinois,563,560,556,551
Taylor Springs,Illinois,736,735,731,728
Waggoner,Illinois,180,182,180,179
Walshville,Illinois,62,61,61,61
Wenonah,Illinois,30,30,30,29
Witt,Illinois,782,778,772,764
Balance of Montgomery,Illinois,7084,7055,7010,6948
Audubon,Illinois,509,506,504,499
Ohlman,Illinois,111,110,109,108
Balance of Audubon,Illinois,398,396,395,391
Bois D'Arc,Illinois,928,923,916,908
Farmersville village,Illinois,684,680,675,669
Balance of Bois D'Arc,Illinois,244,243,241,239
Butler Grove,Illinois,733,730,726,720
Butler,Illinois,165,165,165,164
Hillsboro city,Illinois,184,183,182,180
Balance of Butler Grove,Illinois,384,382,379,376
East Fork,Illinois,2045,2035,2022,2004
Coffeen,Illinois,642,641,636,630
Donnellson village,Illinois,53,52,52,52
Hillsboro city,Illinois,131,130,129,128
Schram City,Illinois,563,560,556,551
Balance of East Fork,Illinois,656,652,649,643
Fillmore Consolidated,Illinois,825,822,817,810
Fillmore,Illinois,302,302,300,298
Balance of Fillmore Consolidated,Illinois,523,520,517,512
Grisham,Illinois,621,620,616,610
Donnellson village,Illinois,92,91,91,90
Panama village,Illinois,212,211,210,208
Balance of Grisham,Illinois,317,318,315,312
Harvel,Illinois,192,190,189,187
Harvel village,Illinois,116,115,114,113
Balance of Harvel,Illinois,76,75,75,74
Hillsboro,Illinois,6943,6920,6886,6843
Hillsboro city,Illinois,5519,5499,5474,5440
Taylor Springs,Illinois,736,735,731,728
Balance of Hillsboro,Illinois,688,686,681,675
Irving,Illinois,879,875,870,860
Hillsboro city,Illinois,26,26,26,25
Irving,Illinois,373,371,368,365
Balance of Irving,Illinois,480,478,476,470
Nokomis,Illinois,2777,2762,2744,2716
Coalton,Illinois,314,312,312,307
Nokomis,Illinois,2138,2127,2111,2091
Wenonah,Illinois,30,30,30,29
Balance of Nokomis,Illinois,295,293,291,289
North Litchfield,Illinois,4942,4919,4881,4837
Litchfield city,Illinois,4216,4195,4163,4123
Balance of North Litchfield,Illinois,726,724,718,714
Pitman,Illinois,401,402,398,396
Farmersville village,Illinois,0,0,0,0
Waggoner,Illinois,180,182,180,179
Balance of Pitman,Illinois,221,220,218,217
Raymond,Illinois,1130,1126,1118,1108
Raymond village,Illinois,916,911,904,896
Balance of Raymond,Illinois,214,215,214,212
Rountree,Illinois,228,227,225,223
Hillsboro city,Illinois,0,0,0,0
Balance of Rountree,Illinois,228,227,225,223
South Litchfield,Illinois,3282,3267,3244,3214
Litchfield city,Illinois,2545,2534,2514,2491
Balance of South Litchfield,Illinois,737,733,730,723
Walshville,Illinois,320,318,316,314
Walshville,Illinois,62,61,61,61
Balance of Walshville,Illinois,258,257,255,253
Witt,Illinois,1024,1019,1011,1001
Witt,Illinois,782,778,772,764
Balance of Witt,Illinois,242,241,239,237
Zanesville,Illinois,423,421,418,413
Raymond village,Illinois,26,26,26,25
Balance of Zanesville,Illinois,397,395,392,388
Morgan,Illinois,32845,32646,32298,32140
Chapin,Illinois,475,472,466,462
Concord,Illinois,155,155,153,152
Franklin,Illinois,610,606,598,595
Jacksonville,Illinois,17588,17497,17321,17237
Lynnville,Illinois,97,96,95,95
Meredosia,Illinois,822,817,808,802
Murrayville,Illinois,566,562,554,551
South Jacksonville,Illinois,3293,3269,3229,3213
Waverly,Illinois,1188,1176,1165,1158
Woodson,Illinois,498,494,489,487
Balance of Morgan,Illinois,7553,7502,7420,7388
Moultrie,Illinois,14481,14561,14375,14342
Allenville,Illinois,132,133,129,130
Arthur village,Illinois,811,816,793,812
Bethany,Illinois,1251,1253,1214,1205
Dalton City,Illinois,456,455,442,439
Gays,Illinois,223,224,217,214
Lovington,Illinois,1062,1063,1030,1024
Sullivan,Illinois,4403,4418,4293,4272
Balance of Moultrie,Illinois,6143,6199,6257,6246
Dora,Illinois,696,698,686,682
Dalton City,Illinois,456,455,442,439
Balance of Dora,Illinois,240,243,244,243
East Nelson,Illinois,987,995,997,996
Allenville,Illinois,132,133,129,130
Balance of East Nelson,Illinois,855,862,868,866
Jonathan Creek,Illinois,1019,1027,1039,1036
Lovington,Illinois,1557,1564,1535,1528
Lovington,Illinois,1062,1063,1030,1024
Balance of Lovington,Illinois,495,501,505,504
Lowe,Illinois,1740,1751,1738,1755
Arthur village,Illinois,811,816,793,812
Balance of Lowe,Illinois,929,935,945,943
Marrowbone,Illinois,1606,1612,1575,1566
Bethany,Illinois,1251,1253,1214,1205
Balance of Marrowbone,Illinois,355,359,361,361
Sullivan,Illinois,6282,6315,6209,6186
Sullivan,Illinois,4403,4418,4293,4272
Balance of Sullivan,Illinois,1879,1897,1916,1914
Whitley,Illinois,594,599,596,593
Gays,Illinois,223,224,217,214
Balance of Whitley,Illinois,371,375,379,379
Ogle,Illinois,51692,51464,51345,51265
Adeline,Illinois,76,75,75,75
Byron,Illinois,3784,3774,3767,3772
Creston,Illinois,627,624,620,619
Davis Junction,Illinois,2511,2521,2527,2537
Forreston,Illinois,1432,1423,1415,1410
Hillcrest,Illinois,1221,1215,1214,1213
Leaf River,Illinois,429,427,424,423
Monroe Center,Illinois,412,408,409,406
Mount Morris,Illinois,2848,2828,2818,2809
Oregon,Illinois,3616,3594,3579,3566
Polo,Illinois,2281,2265,2257,2252
Rochelle city,Illinois,9432,9373,9342,9319
Rockford city,Illinois,0,0,0,0
Stillman Valley,Illinois,1072,1064,1062,1060
Balance of Ogle,Illinois,21951,21873,21836,21804
Brookville,Illinois,238,237,237,236
Buffalo,Illinois,2671,2653,2644,2639
Polo,Illinois,2281,2265,2257,2252
Balance of Buffalo,Illinois,390,388,387,387
Byron,Illinois,6432,6416,6405,6408
Byron city,Illinois,3717,3707,3701,3706
Balance of Byron,Illinois,2715,2709,2704,2702
Dement,Illinois,955,950,945,943
Creston,Illinois,627,624,620,619
Hillcrest village,Illinois,4,4,4,4
Rochelle city,Illinois,96,96,95,95
Balance of Dement,Illinois,228,226,226,225
Eagle Point,Illinois,193,192,191,191
Flagg,Illinois,13303,13229,13196,13168
Hillcrest village,Illinois,1211,1205,1204,1203
Rochelle city,Illinois,9336,9277,9247,9224
Balance of Flagg,Illinois,2756,2747,2745,2741
Forreston,Illinois,1988,1976,1967,1961
Forreston village,Illinois,1430,1421,1413,1408
Balance of Forreston,Illinois,558,555,554,553
Grand Detour,Illinois,656,652,653,651
Lafayette,Illinois,150,149,149,148
Leaf River,Illinois,1089,1083,1079,1077
Leaf River,Illinois,429,427,424,423
Balance of Leaf River,Illinois,660,656,655,654
Lincoln,Illinois,394,392,391,391
Lynnville,Illinois,574,571,570,569
Marion,Illinois,3902,3885,3878,3874
Byron city,Illinois,14,14,14,14
Stillman Valley village,Illinois,1066,1058,1056,1054
Balance of Marion,Illinois,2822,2813,2808,2806
Maryland,Illinois,509,506,505,504
Adeline,Illinois,76,75,75,75
Forreston village,Illinois,2,2,2,2
Balance of Maryland,Illinois,431,429,428,427
Monroe,Illinois,1442,1435,1434,1429
Monroe Center,Illinois,412,408,409,406
Balance of Monroe,Illinois,1030,1027,1025,1023
Mount Morris,Illinois,3703,3681,3669,3658
Mount Morris,Illinois,2848,2828,2818,2809
Balance of Mount Morris,Illinois,855,853,851,849
Oregon-Nashua,Illinois,4804,4778,4760,4745
Oregon,Illinois,3616,3594,3579,3566
Balance of Oregon-Nashua,Illinois,1188,1184,1181,1179
Pine Creek,Illinois,706,704,703,701
Pine Rock,Illinois,944,942,939,938
Rockvale,Illinois,1778,1774,1770,1768
Byron city,Illinois,53,53,52,52
Balance of Rockvale,Illinois,1725,1721,1718,1716
Scott,Illinois,3295,3301,3307,3316
Davis Junction,Illinois,2511,2521,2527,2537
Rockford city,Illinois,0,0,0,0
Stillman Valley village,Illinois,6,6,6,6
Balance of Scott,Illinois,778,774,774,773
Taylor,Illinois,925,922,920,919
White Rock,Illinois,692,688,686,685
Hillcrest village,Illinois,6,6,6,6
Balance of White Rock,Illinois,686,682,680,679
Woosung,Illinois,349,348,347,346
Peoria,Illinois,181319,179638,178000,177513
Bartonville,Illinois,5929,5866,5804,5779
Bellevue,Illinois,1878,1861,1843,1839
Brimfield,Illinois,776,771,762,761
Chillicothe,Illinois,6109,6049,5988,5977
Dunlap,Illinois,1611,1596,1582,1576
Elmwood,Illinois,2055,2035,2017,2008
Farmington city,Illinois,0,0,0,0
Glasford,Illinois,860,850,843,839
Hanna City,Illinois,1262,1251,1240,1236
Kingston Mines,Illinois,268,266,261,261
Mapleton,Illinois,257,255,251,250
Norwood,Illinois,439,435,431,430
Pekin city,Illinois,0,0,0,0
Peoria,Illinois,112845,111787,110777,110460
Peoria Heights village,Illinois,5893,5833,5771,5747
Princeville,Illinois,1629,1618,1607,1609
West Peoria,Illinois,4252,4210,4166,4152
Balance of Peoria,Illinois,35256,34955,34657,34589
Akron,Illinois,1000,994,987,987
Princeville village,Illinois,667,664,660,661
Balance of Akron,Illinois,333,330,327,326
Brimfield,Illinois,1172,1163,1151,1149
Brimfield village,Illinois,774,769,760,759
Balance of Brimfield,Illinois,398,394,391,390
Chillicothe,Illinois,8239,8161,8079,8061
Chillicothe city,Illinois,6109,6049,5988,5977
Balance of Chillicothe,Illinois,2130,2112,2091,2084
Elmwood,Illinois,2499,2475,2453,2443
Elmwood,Illinois,2055,2035,2017,2008
Balance of Elmwood,Illinois,444,440,436,435
Hallock,Illinois,1573,1559,1545,1542
Chillicothe city,Illinois,0,0,0,0
Balance of Hallock,Illinois,1573,1559,1545,1542
Hollis,Illinois,1813,1797,1782,1778
Bartonville village,Illinois,13,13,13,13
Mapleton,Illinois,257,255,251,250
Pekin city,Illinois,0,0,0,0
Balance of Hollis,Illinois,1543,1529,1518,1515
Jubilee,Illinois,1763,1748,1733,1729
Brimfield village,Illinois,2,2,2,2
Balance of Jubilee,Illinois,1761,1746,1731,1727
Kickapoo,Illinois,8273,8206,8140,8127
Peoria city,Illinois,5188,5146,5105,5096
Balance of Kickapoo,Illinois,3085,3060,3035,3031
Limestone,Illinois,18295,18124,17954,17901
Bartonville village,Illinois,5916,5853,5791,5766
Bellevue,Illinois,1878,1861,1843,1839
Norwood,Illinois,439,435,431,430
West Peoria city,Illinois,16,16,16,16
Balance of Limestone,Illinois,10046,9959,9873,9850
Logan,Illinois,3242,3216,3187,3181
Hanna City,Illinois,1262,1251,1240,1236
Balance of Logan,Illinois,1980,1965,1947,1945
Medina,Illinois,14036,13917,13803,13778
Peoria city,Illinois,7874,7807,7745,7731
Balance of Medina,Illinois,6162,6110,6058,6047
Millbrook,Illinois,407,403,400,397
Peoria City,Illinois,97612,96685,95797,95511
Peoria city,Illinois,97612,96685,95797,95511
Princeville,Illinois,1535,1522,1510,1510
Princeville village,Illinois,962,954,947,948
Balance of Princeville,Illinois,573,568,563,562
Radnor,Illinois,5238,5188,5142,5128
Dunlap,Illinois,1611,1596,1582,1576
Peoria city,Illinois,2171,2149,2130,2122
Balance of Radnor,Illinois,1456,1443,1430,1430
Richwoods,Illinois,5895,5835,5773,5749
Peoria city,Illinois,0,0,0,0
Peoria Heights village,Illinois,5893,5833,5771,5747
Balance of Richwoods,Illinois,2,2,2,2
Rosefield,Illinois,1221,1210,1199,1197
Timber,Illinois,2269,2247,2227,2221
Glasford,Illinois,860,850,843,839
Kingston Mines,Illinois,268,266,261,261
Balance of Timber,Illinois,1141,1131,1123,1121
Trivoli,Illinois,1001,992,984,981
Farmington city,Illinois,0,0,0,0
Balance of Trivoli,Illinois,1001,992,984,981
West Peoria,Illinois,4236,4194,4150,4136
West Peoria city,Illinois,4236,4194,4150,4136
West Peoria,Illinois,0,2,4,7
Bartonville village,Illinois,0,0,0,0
Balance of West Peoria,Illinois,0,2,4,7
Perry,Illinois,20886,21014,20512,20503
Cutler,Illinois,360,363,353,353
Du Quoin,Illinois,5819,5853,5701,5694
Pinckneyville,Illinois,5059,5078,4995,4995
St. Johns,Illinois,160,163,158,158
Tamaroa,Illinois,541,546,532,533
