NAME,STNAME,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Eagle Lake,Florida,2394,2438,2484,2578,2700,2904
Fort Meade,Florida,5833,5913,6014,6101,6197,6257
Frostproof,Florida,3046,3090,3139,3186,3235,3261
Haines City,Florida,21859,22544,23223,24033,24983,26009
Highland Park,Florida,196,199,204,209,214,220
Hillcrest Heights,Florida,265,271,278,284,293,298
Lake Alfred,Florida,5106,5304,5587,5824,5960,6257
Lake Hamilton,Florida,1287,1315,1348,1383,1439,1496
Lakeland,Florida,102034,103550,105837,107712,110421,112136
Lake Wales,Florida,14959,15305,15623,15971,16486,16759
Mulberry,Florida,3933,3990,4063,4125,4205,4257
Polk City,Florida,1800,1868,1963,2134,2432,2724
Winter Haven,Florida,36917,38136,39429,40859,42974,44955
Balance of Polk,Florida,395100,403572,414008,426585,438807,449398
Putnam,Florida,71971,71939,72373,73384,74043,74521
Crescent City,Florida,1510,1504,1510,1524,1530,1535
Interlachen,Florida,1426,1424,1431,1451,1464,1471
Palatka,Florida,10266,10244,10292,10392,10437,10451
Pomona Park,Florida,888,887,893,905,913,920
Welaka,Florida,689,689,693,704,711,717
Balance of Putnam,Florida,57192,57191,57554,58408,58988,59427
St. Johns,Florida,217836,226362,234828,243693,253814,264672
Marineland town,Florida,0,0,0,0,0,0
St. Augustine,Florida,13850,13996,14239,14489,14514,15415
St. Augustine Beach,Florida,6653,6788,6908,6979,7005,7004
Balance of St. Johns,Florida,197333,205578,213681,222225,232295,242253
St. Lucie,Florida,290045,297282,305566,313163,320425,328297
Fort Pierce,Florida,43394,44135,44947,45532,45936,46103
Port St. Lucie,Florida,172669,177695,183521,189119,194808,201846
St. Lucie Village,Florida,606,615,625,632,638,638
Balance of St. Lucie,Florida,73376,74837,76473,77880,79043,79710
Santa Rosa,Florida,162668,166226,169894,174049,179295,184313
Gulf Breeze,Florida,6104,6214,6354,6526,6721,6900
Jay,Florida,562,573,585,601,618,634
Milton,Florida,9331,9496,9705,9960,10254,10523
Balance of Santa Rosa,Florida,146671,149943,153250,156962,161702,166256
Sarasota,Florida,396363,404761,412968,419680,426329,433742
Longboat Key town,Florida,4609,4680,4710,4723,4727,4707
North Port,Florida,60323,62244,64371,66272,68438,70724
Sarasota,Florida,54015,54956,56440,57185,57746,58285
Venice,Florida,21805,22280,22618,23089,23394,23985
Balance of Sarasota,Florida,255611,260601,264829,268411,272024,276041
Seminole,Florida,441399,448318,455945,462801,468122,471826
Altamonte Springs,Florida,42100,43030,43463,44191,44220,44143
Casselberry,Florida,26455,26836,27097,28352,28817,28757
Lake Mary,Florida,15769,16006,16246,16460,17286,17479
Longwood,Florida,13789,13993,14947,15035,15116,15561
Oviedo,Florida,37890,38440,39329,40770,41572,41860
Sanford,Florida,57643,58289,58968,59542,60107,61448
Winter Springs,Florida,34124,34770,35637,36636,37321,37312
Balance of Seminole,Florida,213629,216954,220258,221815,223683,225266
Sumter,Florida,112236,117076,122009,124995,128719,132420
Bushnell,Florida,3010,3026,3099,3144,3165,3183
Center Hill,Florida,1219,1276,1337,1375,1415,1460
Coleman,Florida,817,822,840,855,881,911
Webster,Florida,964,1009,1056,1084,1119,1151
Wildwood,Florida,6061,6344,6650,6840,7054,7276
Balance of Sumter,Florida,100165,104599,109027,111697,115085,118439
Suwannee,Florida,43786,43677,43834,44124,44179,44417
Branford,Florida,706,705,712,718,726,732
Live Oak,Florida,6847,6811,6842,6879,6952,6972
Balance of Suwannee,Florida,36233,36161,36280,36527,36501,36713
Taylor,Florida,22584,22355,22099,21781,21545,21569
Perry,Florida,6954,6911,6904,6901,6888,6879
Balance of Taylor,Florida,15630,15444,15195,14880,14657,14690
Union,Florida,15258,15265,15238,15448,15328,15237
Lake Butler,Florida,1832,1821,1799,1790,1783,1804
Raiford,Florida,240,237,236,234,235,239
Worthington Springs,Florida,386,385,380,381,380,387
Balance of Union,Florida,12800,12822,12823,13043,12930,12807
Volusia,Florida,506715,516730,528453,537868,546101,553284
Daytona Beach,Florida,63560,64962,67076,68096,68709,69186
Daytona Beach Shores,Florida,4293,4356,4428,4478,4532,4614
DeBary,Florida,19639,19982,20380,20732,21043,21305
DeLand,Florida,28890,30131,31253,32326,33389,34851
Deltona,Florida,86295,87728,89314,90586,91718,92757
Edgewater,Florida,22141,22561,23073,23429,23736,23918
Flagler Beach city,Florida,78,79,81,83,84,85
Holly Hill,Florida,11703,11864,12050,12172,12255,12357
Lake Helen,Florida,2653,2693,2737,2767,2789,2801
New Smyrna Beach,Florida,24419,25032,25732,26448,27156,27843
Oak Hill,Florida,1982,2019,2069,2111,2167,2214
Orange City,Florida,11469,11636,11833,12007,12160,12335
Ormond Beach,Florida,40210,40989,41929,42688,43343,43759
Pierson,Florida,1781,1805,1840,1866,1883,1893
Ponce Inlet,Florida,3080,3131,3191,3234,3272,3308
Port Orange,Florida,58983,60145,61454,63062,64055,64842
South Daytona,Florida,12385,12566,12773,12916,13019,13080
Balance of Volusia,Florida,113154,115051,117240,118867,120791,122136
Wakulla,Florida,31416,31523,31882,32050,32413,33739
St. Marks,Florida,296,300,305,310,318,324
Sopchoppy,Florida,452,456,463,470,482,492
Balance of Wakulla,Florida,30668,30767,31114,31270,31613,32923
Walton,Florida,61186,63066,65421,68021,70732,74071
DeFuniak Springs,Florida,5799,5975,6188,6421,6661,6968
Freeport,Florida,2105,2174,2257,2350,2446,2566
Paxton,Florida,705,729,756,786,818,856
Balance of Walton,Florida,52577,54188,56220,58464,60807,63681
Washington,Florida,24299,24552,24454,24546,24793,25473
Caryville,Florida,272,277,278,280,283,291
Chipley,Florida,3448,3484,3490,3499,3540,3608
Ebro,Florida,264,267,268,270,275,280
Vernon,Florida,667,674,677,680,688,706
Wausau,Florida,373,378,380,383,389,399
Balance of Washington,Florida,19275,19472,19361,19434,19618,20189
Georgia,Georgia,10067278,10178447,10301890,10410330,10511131,10617423
Abbeville,Georgia,2862,2929,2767,2783,2800,2684
Acworth,Georgia,21851,22104,22495,22637,22633,22818
Adairsville,Georgia,4719,4745,4792,4859,4924,4963
Adel,Georgia,5323,5246,5284,5305,5283,5336
Adrian,Georgia,663,656,650,646,673,668
Ailey,Georgia,540,536,538,536,537,536
Alamo,Georgia,3399,3331,3397,3372,3326,3317
Alapaha,Georgia,653,658,660,664,670,675
Albany,Georgia,75940,74891,73957,73252,73219,72130
Aldora,Georgia,103,103,104,105,109,109
Allenhurst,Georgia,751,716,714,713,709,716
Allentown,Georgia,164,159,158,157,157,154
Alma,Georgia,3451,3471,3473,3440,3405,3380
Alpharetta,Georgia,62693,63337,65411,65734,66257,67213
Alston,Georgia,157,156,156,156,157,159
Alto,Georgia,1177,1177,1179,1189,1196,1198
Ambrose,Georgia,374,377,375,377,377,379
Americus,Georgia,16155,15859,15703,15431,15356,15108
Andersonville,Georgia,231,228,226,224,224,221
Arabi,Georgia,576,571,570,568,568,564
Aragon,Georgia,1239,1245,1243,1244,1287,1336
Arcade,Georgia,1823,1846,1868,1894,1930,1972
Argyle,Georgia,213,213,211,209,208,208
Arlington,Georgia,1412,1417,1385,1378,1364,1326
Arnoldsville,Georgia,347,353,353,357,362,366
Ashburn,Georgia,3733,3688,3672,3671,3671,3704
Athens-Clarke County unified government,Georgia,119059,122213,123523,125409,125857,126913
Atlanta,Georgia,461154,468303,479174,491670,498183,506811
Attapulgus,Georgia,437,434,431,430,429,425
Auburn,Georgia,7196,7459,7561,7626,7638,7660
Augusta-Richmond County consolidated government,Georgia,196579,196763,197276,197018,197025,197888
Austell,Georgia,6842,6993,7046,7060,7078,7170
Avalon,Georgia,209,210,211,214,214,215
Avera,Georgia,236,232,230,230,225,225
Avondale Estates,Georgia,3082,3118,3156,3163,3147,3129
Baconton,Georgia,874,867,854,847,839,827
Bainbridge,Georgia,12445,12428,12163,12183,12149,12081
Baldwin,Georgia,3282,3279,3302,3320,3375,3414
Ball Ground,Georgia,1734,1799,1983,2112,2183,2195
Barnesville,Georgia,6647,6599,6649,6545,6734,6659
Bartow,Georgia,267,263,259,259,255,250
Barwick,Georgia,378,378,379,378,372,372
Baxley,Georgia,4730,4712,4712,4701,4707,4659
Bellville,Georgia,120,120,119,120,119,118
Berkeley Lake,Georgia,1974,2015,2064,2107,2135,2147
Berlin,Georgia,559,554,554,555,554,554
Bethlehem,Georgia,644,665,684,698,711,725
Between,Georgia,312,322,338,354,368,373
Bishop,Georgia,235,243,251,260,268,274
Blackshear,Georgia,3513,3526,3474,3455,3466,3527
Blairsville,Georgia,554,546,568,604,618,643
Blakely,Georgia,4757,4749,4655,4658,4634,4571
Bloomingdale,Georgia,2716,2726,2742,2732,2718,2686
Blue Ridge,Georgia,1349,1373,1408,1421,1455,1461
Bluffton,Georgia,100,99,98,96,94,92
Blythe,Georgia,719,718,715,713,712,711
Bogart,Georgia,1144,1151,1172,1196,1215,1206
Boston,Georgia,1325,1325,1333,1317,1312,1317
Bostwick,Georgia,366,368,372,375,385,395
Bowdon,Georgia,2045,2057,2081,2091,2100,2100
Bowersville,Georgia,475,477,475,483,487,485
Bowman,Georgia,824,819,812,810,806,808
Braselton,Georgia,8728,9470,10252,10898,11605,12961
Braswell,Georgia,377,383,382,383,382,383
Bremen,Georgia,6209,6259,6297,6430,6546,6638
Brinson,Georgia,208,207,205,205,203,202
Bronwood,Georgia,390,388,381,374,369,367
Brookhaven,Georgia,51990,52693,53148,53630,54029,55554
Brooklet,Georgia,1414,1449,1513,1609,1705,1815
Brooks,Georgia,538,541,549,553,555,559
Broxton,Georgia,1189,1194,1191,1193,1191,1196
Brunswick,Georgia,15695,15882,15997,16194,16323,16256
Buchanan,Georgia,1138,1149,1132,1161,1173,1176
Buckhead,Georgia,170,171,172,174,180,183
Buena Vista,Georgia,2165,2141,2110,2079,2072,2053
Buford,Georgia,13688,14052,14450,14850,15159,15522
Butler,Georgia,1881,1833,1826,1790,1768,1759
Byromville,Georgia,529,520,511,521,551,500
Byron,Georgia,4967,5127,5105,5097,5164,5226
Cadwell,Georgia,528,524,521,523,517,540
Cairo,Georgia,9655,9598,9474,9408,9389,9369
Calhoun,Georgia,16480,16631,16796,16948,17035,17271
Camak,Georgia,132,130,128,126,126,126
Camilla,Georgia,5156,5109,5251,5195,5061,5012
Canon,Georgia,741,745,748,766,775,785
Canton,Georgia,25264,25991,26711,28329,29264,30528
Carl,Georgia,208,215,220,225,228,235
Carlton,Georgia,250,247,250,255,258,260
Carnesville,Georgia,591,594,593,621,602,601
Carrollton,Georgia,26509,26141,26302,26728,26454,27259
Cartersville,Georgia,19802,20038,20456,20988,21165,21760
Cave Spring,Georgia,1106,1101,1081,1061,1060,1070
Cecil,Georgia,283,278,279,280,279,283
Cedartown,Georgia,9636,9713,9962,10107,10197,9997
Centerville,Georgia,7627,7634,7689,7730,7806,7884
Centralhatchee,Georgia,373,371,368,375,378,377
Chamblee,Georgia,27906,28310,28569,29346,29659,30307
Chatsworth,Georgia,4219,4267,4172,4285,4303,4290
Chattahoochee Hills,Georgia,2877,2956,3065,3153,3209,3318
Chauncey,Georgia,334,332,330,330,327,326
Chester,Georgia,1568,1574,1578,1569,1579,1564
Chickamauga,Georgia,3266,3252,3248,3262,3260,3256
Clarkesville,Georgia,1718,1710,1734,1812,1828,1821
Clarkston,Georgia,12585,12727,12809,12802,12731,12637
Claxton,Georgia,2302,2261,2238,2248,2223,2204
Clayton,Georgia,2083,2088,2111,2110,2163,2193
Clermont,Georgia,963,972,1001,1001,1006,1039
Cleveland,Georgia,3693,3732,3819,3882,3961,4165
Climax,Georgia,269,266,264,264,262,262
Cobbtown,Georgia,364,362,361,362,358,357
Cochran,Georgia,4783,4893,4970,4867,4873,4993
Cohutta,Georgia,635,638,642,641,641,637
Colbert,Georgia,573,575,582,589,596,598
College Park,Georgia,15215,15201,15225,15192,15212,15159
Collins,Georgia,580,578,577,576,572,571
Colquitt,Georgia,1925,1885,1884,1874,1821,1834
Columbus,Georgia,200563,198702,196219,193836,194169,195769
Comer,Georgia,1127,1129,1144,1159,1170,1178
Commerce,Georgia,6548,6606,6781,6903,6938,7085
Concord,Georgia,369,372,370,370,380,384
Conyers,Georgia,15674,15839,15898,15971,15997,16256
Coolidge,Georgia,533,535,537,531,528,529
Cordele,Georgia,10974,10906,10881,10754,10680,10521
Cornelia,Georgia,4195,4196,4242,4275,4497,4683
Covington,Georgia,13589,13776,13838,14021,14010,14206
Crawford,Georgia,806,816,813,820,829,836
Crawfordville,Georgia,524,508,498,497,496,473
Culloden,Georgia,179,180,182,182,185,186
Cumming,Georgia,5667,5775,6282,6410,6478,6547
Cusseta-Chattahoochee County unified,Georgia,11696,11042,10047,10205,10600,10907
Cuthbert,Georgia,3740,3617,3615,3533,3420,3417
Dacula,Georgia,4933,5285,5595,6147,6249,6350
Dahlonega,Georgia,6313,6298,6369,7047,6927,7294
Daisy,Georgia,143,141,140,141,140,141
Dallas,Georgia,12511,12739,12978,13248,13614,13981
Dalton,Georgia,33223,33409,33667,33581,33537,33665
Damascus,Georgia,234,235,232,230,229,224
Danielsville,Georgia,567,568,576,585,592,594
Danville,Georgia,221,221,217,216,213,212
Darien,Georgia,1855,1849,1847,1846,1894,1921
Dasher,Georgia,961,963,980,992,1003,1015
Davisboro,Georgia,1761,1985,1701,1730,1944,1958
Dawson,Georgia,4389,4357,4285,4205,4152,4126
Dawsonville,Georgia,2560,2590,2697,2809,3085,3246
Dearing,Georgia,539,540,537,537,539,532
Decatur,Georgia,20697,21942,22890,23813,25658,25696
Deepstep,Georgia,127,126,125,123,122,120
Demorest,Georgia,2029,2030,2038,1934,2141,2125
Denton,Georgia,247,249,245,248,248,248
De Soto,Georgia,181,179,179,176,175,173
Dexter,Georgia,565,562,560,562,561,562
Dillard,Georgia,362,363,367,368,372,377
Doerun,Georgia,766,755,752,748,742,736
Donalsonville,Georgia,2668,2635,2607,2537,2549,2466
Dooling,Georgia,147,145,141,140,139,136
Doraville,Georgia,10055,10186,10249,10232,10249,10265
Douglas,Georgia,11603,11568,11540,11421,11598,11695
Douglasville,Georgia,31785,32177,32546,32989,33529,33992
Dublin,Georgia,15895,15910,15768,15821,15768,15881
Dudley,Georgia,565,563,561,563,561,561
Duluth,Georgia,28675,29022,29310,29467,29509,29609
Dunwoody,Georgia,48305,48951,49406,49575,49538,49356
Du Pont,Georgia,120,121,119,118,117,117
East Dublin,Georgia,2395,2386,2373,2372,2381,2398
East Ellijay,Georgia,551,556,559,565,565,569
Eastman,Georgia,5301,5269,5132,5062,5154,5067
East Point,Georgia,35014,34973,35115,34995,34873,34875
Eatonton,Georgia,6444,6496,6556,6607,6638,6725
Echols County consolidated,Georgia,4032,4030,3956,3914,4000,4006
Edge Hill,Georgia,23,23,23,24,23,23
Edison,Georgia,1502,1503,1466,1459,1450,1396
Elberton,Georgia,4440,4406,4364,4334,4333,4329
Ellaville,Georgia,1880,1883,1864,1878,1868,1867
Ellenton,Georgia,285,282,283,283,281,282
Ellijay,Georgia,1643,1668,1679,1701,1703,1714
Emerson,Georgia,1496,1523,1553,1581,1588,1596
Enigma,Georgia,1302,1314,1315,1324,1341,1350
Ephesus,Georgia,451,448,450,454,461,461
Eton,Georgia,884,888,889,895,899,902
Euharlee,Georgia,4189,4232,4272,4315,4359,4367
Fairburn,Georgia,13763,14039,14307,15543,15872,16768
Fairmount,Georgia,731,734,741,738,739,736
Fargo,Georgia,320,321,318,314,314,316
Fayetteville,Georgia,16688,16922,17441,17794,17773,17991
Fitzgerald,Georgia,9031,8975,8905,8785,8726,8662
Flemington,Georgia,749,717,713,713,711,717
Flovilla,Georgia,632,629,634,642,646,660
Flowery Branch,Georgia,6428,6733,7100,7443,7887,8325
Folkston,Georgia,5245,5323,4853,4700,4662,5037
Forest Park,Georgia,18801,19185,19590,19783,20049,20020
Forsyth,Georgia,4003,4011,4051,4071,4121,4130
Fort Gaines,Georgia,1058,1057,1029,1007,983,963
Fort Oglethorpe,Georgia,9570,9665,9801,9871,10060,9994
Fort Valley,Georgia,8906,8543,8569,8716,8948,8962
Franklin,Georgia,970,961,959,966,933,971
Franklin Springs,Georgia,1122,1137,1110,1156,1187,1192
Funston,Georgia,453,451,450,451,449,450
Gainesville,Georgia,36006,36849,38214,40366,41350,43232
Garden City,Georgia,8917,8946,8965,8898,8814,8713
Garfield,Georgia,205,205,204,204,201,201
Gay,Georgia,84,84,83,83,81,81
Geneva,Georgia,102,101,99,98,98,96
Georgetown-Quitman County unified,Georgia,2285,2275,2320,2333,2260,2299
Gibson,Georgia,642,643,635,644,634,631
Gillsville,Georgia,233,238,239,238,240,240
Girard,Georgia,149,150,149,149,148,148
Glennville,Georgia,5094,5059,5085,5096,5099,5020
Glenwood,Georgia,661,660,665,658,657,651
Good Hope,Georgia,277,280,279,280,290,300
Gordon,Georgia,1966,1921,1905,1886,1884,1857
Graham,Georgia,295,293,293,293,293,290
Grantville,Georgia,3148,3193,3218,3231,3274,3296
Gray,Georgia,3282,3261,3261,3221,3256,3274
Grayson,Georgia,2780,3139,3746,4200,4400,4452
Greensboro,Georgia,3395,3364,3335,3345,3383,3304
Greenville,Georgia,864,860,853,847,845,845
Griffin,Georgia,22690,22589,22651,22754,22882,22813
Grovetown,Georgia,12814,13184,13568,13973,14361,15152
Gumbranch,Georgia,277,264,263,263,262,265
Guyton,Georgia,1751,1843,1881,1944,2073,2226
Hagan,Georgia,973,958,968,976,971,965
Hahira,Georgia,2869,2893,2926,2957,2992,3029
Hamilton,Georgia,1053,1057,1077,1110,1132,1117
Hampton,Georgia,7356,7426,7590,7704,7895,8073
Hapeville,Georgia,6622,6598,6601,6574,6536,6534
Haralson,Georgia,169,171,184,187,193,192
Harlem,Georgia,2881,2940,2994,3140,3261,3371
Harrison,Georgia,471,467,459,453,447,442
Hartwell,Georgia,4345,4341,4330,4334,4355,4437
Hawkinsville,Georgia,5438,5379,5323,5275,5217,5270
Hazlehurst,Georgia,4156,4167,4145,4149,4144,4137
Helen,Georgia,522,528,534,543,549,560
Hephzibah,Georgia,4015,3996,3984,3968,3955,3944
Hiawassee,Georgia,885,883,891,891,900,911
Higgston,Georgia,310,307,310,311,311,312
Hiltonia,Georgia,327,327,325,325,326,324
Hinesville,Georgia,34381,32963,33066,33003,32737,33273
Hiram,Georgia,3717,3798,3888,3995,4111,4223
Hoboken,Georgia,523,525,522,533,533,536
Hogansville,Georgia,3088,3104,3119,3126,3117,3128
Holly Springs,Georgia,10318,10786,11364,11987,12915,15442
Homeland,Georgia,891,903,910,920,930,941
Homer,Georgia,1132,1140,1133,1146,1173,1220
Homerville,Georgia,2429,2450,2413,2375,2346,2350
Hoschton,Georgia,1411,1424,1489,1669,1916,2180
Hull,Georgia,195,193,195,198,200,201
Ideal,Georgia,467,460,456,446,444,439
Ila,Georgia,338,340,345,350,354,359
Iron City,Georgia,303,303,298,292,292,289
Irwinton,Georgia,573,554,562,553,554,555
Ivey,Georgia,957,937,930,922,923,914
Jackson,Georgia,4890,4921,5002,5081,5079,5239
Jacksonville,Georgia,133,134,133,132,133,133
Jakin,Georgia,148,148,148,148,147,146
Jasper,Georgia,3679,3708,3763,3850,3937,3974
Jefferson,Georgia,9887,10190,10487,11205,11711,12032
Jeffersonville,Georgia,959,954,944,944,933,939
Jenkinsburg,Georgia,360,359,362,368,368,376
Jersey,Georgia,140,140,143,143,146,146
Jesup,Georgia,10158,9431,9964,9730,9804,9841
Johns Creek,Georgia,82743,82980,83930,84282,84320,84579
Jonesboro,Georgia,4568,4679,4666,4705,4866,4962
Junction City,Georgia,167,169,165,162,164,161
Kennesaw,Georgia,32672,33583,33845,34178,34108,34077
Keysville,Georgia,331,320,319,319,324,332
Kingsland,Georgia,16309,16398,16638,17009,17436,17949
Kingston,Georgia,648,648,650,655,653,679
Kite,Georgia,233,231,228,230,229,227
LaFayette,Georgia,7176,7180,7163,7225,7287,7339
LaGrange,Georgia,30296,30401,30519,30463,30267,30305
Lake City,Georgia,2664,2707,2772,2798,2825,2829
Lakeland,Georgia,3323,3287,3278,3262,3256,3282
Lake Park,Georgia,734,730,724,880,1055,1207
Lavonia,Georgia,2137,2138,2137,2178,2179,2200
Lawrenceville,Georgia,28713,29079,29419,29650,29685,30834
Leary,Georgia,598,600,587,582,577,559
Leesburg,Georgia,2969,2971,2977,2999,3027,3055
Lenox,Georgia,868,854,855,856,848,850
Leslie,Georgia,389,384,381,374,374,371
Lexington,Georgia,223,225,224,225,228,228
Lilburn,Georgia,12423,12525,12610,12651,12643,12810
Lilly,Georgia,211,208,205,203,202,197
Lincolnton,Georgia,1470,1464,1496,1499,1499,1503
Lithonia,Georgia,2061,2081,2094,2089,2347,2331
Locust Grove,Georgia,6142,6222,6399,6672,7178,8243
Loganville,Georgia,10944,11167,11569,11962,12467,12880
Lone Oak,Georgia,90,89,90,89,89,91
Lookout Mountain,Georgia,1581,1569,1565,1571,1572,1574
Louisville,Georgia,2339,2336,2341,2244,2181,2215
Lovejoy,Georgia,5724,5840,5993,6058,6167,6840
Ludowici,Georgia,2008,2075,2155,2197,2230,2283
Lula,Georgia,2859,2877,2893,2885,2928,2961
Lumber City,Georgia,1249,1260,1272,1251,1263,1257
Lumpkin,Georgia,1125,1143,1181,1226,1233,1266
Luthersville,Georgia,840,838,834,832,832,831
Lyerly,Georgia,515,519,518,516,517,514
Lyons,Georgia,4338,4326,4318,4259,4263,4233
McCaysville,Georgia,1103,1129,1153,1166,1194,1204
McDonough,Georgia,22893,23276,23843,24704,25748,26768
McIntyre,Georgia,629,615,611,608,611,605
Macon-Bibb,Georgia,154329,153945,153152,152840,152903,153159
McRae-Helena,Georgia,8823,8749,8277,8366,8375,8277
Madison,Georgia,3973,3982,4020,4073,4150,4210
Manassas,Georgia,87,87,87,85,87,85
Manchester,Georgia,4080,4064,4028,3997,3985,3970
Mansfield,Georgia,411,416,424,428,434,442
Marietta,Georgia,59547,59845,60679,60679,60647,60867
Marshallville,Georgia,1341,1321,1294,1267,1250,1227
Martin,Georgia,366,367,374,377,381,383
Maxeys,Georgia,218,220,219,220,224,225
Maysville,Georgia,1846,1876,1899,1962,2035,2103
Meansville,Georgia,206,208,204,205,211,214
Meigs,Georgia,1040,1041,1044,1033,1028,1031
Menlo,Georgia,459,462,461,460,459,456
Metter,Georgia,4001,3996,3974,3924,3956,3942
Midville,Georgia,261,260,259,257,256,254
Midway,Georgia,2106,2015,2007,2002,2008,2061
Milan,Georgia,773,771,711,706,661,657
Milledgeville,Georgia,19124,18880,18841,18616,18626,18704
Millen,Georgia,2935,2874,2839,2826,2783,2766
Milner,Georgia,614,615,629,642,651,654
Milton,Georgia,36684,37568,38486,38879,39217,39587
Mitchell,Georgia,194,194,191,194,190,189
Molena,Georgia,382,386,382,389,388,400
Monroe,Georgia,13201,13211,13291,13387,13503,13673
Montezuma,Georgia,3214,3170,3110,3057,3016,2952
Monticello,Georgia,2609,2633,2643,2665,2691,2719
Montrose,Georgia,210,209,211,211,210,212
Moreland,Georgia,443,446,445,445,445,444
Morgan,Georgia,1834,1852,1788,1846,1845,1835
Morganton,Georgia,295,302,310,312,322,323
Morrow,Georgia,6633,6783,6726,7058,7095,7192
Morven,Georgia,542,546,549,550,547,549
Moultrie,Georgia,14227,14037,14004,14006,14063,14211
Mountain City,Georgia,1057,1057,1069,1072,1089,1108
Mountain Park,Georgia,575,576,575,572,570,568
Mount Airy,Georgia,1233,1236,1244,1250,1259,1265
Mount Vernon,Georgia,2288,2271,2283,2292,2370,2371
Mount Zion,Georgia,1727,1743,1774,1790,1806,1813
Nahunta,Georgia,1039,1040,1031,1056,1104,1141
Nashville,Georgia,4787,4827,4812,4833,4819,4851
Nelson,Georgia,1334,1339,1355,1371,1378,1377
Newborn,Georgia,718,728,742,750,765,783
Newington,Georgia,267,266,265,265,264,262
Newnan,Georgia,35697,36787,37992,38922,39828,41581
Newton,Georgia,627,609,606,600,584,575
Nicholls,Georgia,3317,3339,3332,3336,3339,3333
Nicholson,Georgia,1737,1757,1775,1808,1847,1869
Norcross,Georgia,15963,16230,16459,16574,16563,16592
Norman Park,Georgia,969,962,963,964,962,962
North High Shoals,Georgia,622,637,661,676,705,721
Norwood,Georgia,230,226,225,223,222,222
Nunez,Georgia,146,146,145,145,145,145
Oak Park,Georgia,478,478,473,472,471,470
Oakwood,Georgia,4082,4104,4155,4149,4165,4156
Ochlocknee,Georgia,683,684,687,680,676,680
Ocilla,Georgia,3311,3377,3592,3661,3627,3732
Oconee,Georgia,248,246,248,241,244,243
Odum,Georgia,499,505,504,504,502,503
Offerman,Georgia,439,439,438,440,444,441
Oglethorpe,Georgia,1236,1226,1202,1178,1165,1156
Oliver,Georgia,230,230,230,230,230,230
Omega,Georgia,1229,1235,1235,1226,1235,1230
Orchard Hill,Georgia,215,217,220,224,227,232
Oxford,Georgia,2244,2212,2193,2230,2312,2346
Palmetto,Georgia,4665,4663,4674,4697,4714,4851
Parrott,Georgia,148,145,143,140,139,136
Patterson,Georgia,737,740,744,748,756,755
Pavo,Georgia,613,614,615,608,604,604
Peachtree City,Georgia,34869,35000,34994,35280,35697,36223
Peachtree Corners,Georgia,41099,41882,42627,43186,43507,43905
Pearson,Georgia,2065,2090,2066,2050,2068,2042
Pelham,Georgia,3730,3636,3587,3550,3504,3466
Pembroke,Georgia,2302,2352,2417,2492,2536,2626
Pendergrass,Georgia,454,471,491,512,536,562
Perry,Georgia,14992,15322,16062,16602,17333,17894
Pinehurst,Georgia,349,339,332,355,348,355
Pine Lake,Georgia,754,760,765,764,759,754
Pine Mountain,Georgia,1327,1340,1358,1370,1394,1417
Pineview,Georgia,485,515,505,506,507,489
Pitts,Georgia,302,301,300,296,297,293
Plains,Georgia,750,733,728,718,716,716
Plainville,Georgia,308,313,316,316,318,318
Pooler,Georgia,21643,22571,23280,23638,24044,25694
Portal,Georgia,636,637,652,667,679,692
Porterdale,Georgia,1456,1466,1478,1479,1476,1478
Port Wentworth,Georgia,7082,7649,7965,8495,8518,9641
Poulan,Georgia,917,900,899,890,878,870
Powder Springs,Georgia,14531,14753,14953,14986,15346,15758
Pulaski,Georgia,267,266,263,260,274,263
Quitman,Georgia,3732,3827,3834,3731,3687,3652
Ranger,Georgia,132,133,134,134,134,136
Ray City,Georgia,1060,1069,1066,1070,1084,1094
Rayle,Georgia,190,188,186,187,187,185
Rebecca,Georgia,166,163,164,164,164,165
Register,Georgia,175,174,179,183,186,189
Reidsville,Georgia,2642,2651,2650,2667,2671,2645
Remerton,Georgia,1122,1113,1108,1103,1093,1079
Rentz,Georgia,289,287,286,286,285,285
Resaca,Georgia,777,783,793,795,802,803
Rest Haven,Georgia,61,61,62,63,63,63
Reynolds,Georgia,1012,992,993,982,964,960
Rhine,Georgia,385,384,380,380,378,375
Riceboro,Georgia,812,775,771,772,770,778
Richland,Georgia,1467,1489,1534,1589,1603,1643
Richmond Hill,Georgia,11162,11779,12170,12580,13180,13839
Riddleville,Georgia,93,93,91,90,89,88
Rincon,Georgia,9651,9806,9858,9921,10112,10361
Ringgold,Georgia,3537,3550,3571,3576,3613,3630
Riverdale,Georgia,14575,14853,15171,15339,15542,15594
Roberta,Georgia,984,977,971,967,968,973
Rochelle,Georgia,1128,1126,1123,1111,1114,1103
Rockmart,Georgia,4238,4266,4265,4266,4319,4433
Rocky Ford,Georgia,139,138,138,137,138,137
Rome,Georgia,35912,35901,36053,36369,36604,36716
Roopville,Georgia,219,221,224,225,226,229
Rossville,Georgia,4020,3991,3977,3985,4020,4009
Roswell,Georgia,93597,93827,94549,94699,94665,94763
Royston,Georgia,2551,2548,2538,2572,2565,2571
Rutledge,Georgia,782,782,789,801,822,842
St. Marys,Georgia,17752,17770,17868,18028,18170,18567
